Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
7c4b37c4-a00c-4d98-aed7-2f3b0d625bf0,yah best dilevery app hai kyu ki yah saman ke sath sath insaniyat bhi bantate Hai abhi he blinkit ke ambulance 🚑 survice ne kamal kar diya hai or toh or yah free survice hai.... please blinkit esko hamesha free rakhiye ga kyu ki aap jaise log ge hai jo insaniyat dikha rahe aapke ek service se 1 family safe ho pa Raha save ho paa raha thankyou thankyou so much blinkit...... once again you are the best,yah best dilevery app hai kyu ki yah saman ke sath sath insaniyat bhi bantate Hai abhi he blinkit ke ambulance survice ne kamal kar diya hai or toh or yah free survice hai.... please blinkit esko hamesha free rakhiye ga kyu ki aap jaise log ge hai jo insaniyat dikha rahe aapke ek service se 1 family safe ho pa Raha save ho paa raha thankyou thankyou so much blinkit...... once again you are the best,5,2026-07-16 23:59:11,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
9d0cab2e-7afe-451a-9a2d-1873002ad871,I veel vi happ in your aap,I veel vi happ in your aap,5,2026-07-16 23:47:23,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
2c04af17-cf5b-4dc8-9d0d-a4676d536487,terribly fast delivery. very useful in times of need. problem is that they don't deliver at the doorstep. that's not correct,terribly fast delivery. very useful in times of need. problem is that they don't deliver at the doorstep. that's not correct,3,2026-07-16 23:41:15,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
ea6b1254-4c04-471e-96c9-4ca1a050c126,I ordered bluetooth but item is not received support team not take any action regardind this . please don't use blinkit,I ordered bluetooth but item is not received support team not take any action regardind this . please don't use blinkit,1,2026-07-16 23:40:05,18.9.3,"
Hi, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~AV

"
33b8421e-368d-44fb-9619-c14e403d6762,the app is to good in emergency it delivered the item that wasn't at home and it delivered me in 9 minutes,the app is to good in emergency it delivered the item that wasn't at home and it delivered me in 9 minutes,5,2026-07-16 23:38:54,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
d1b8d3eb-88bb-4931-a274-ac14a6aba7fb,order kiye 3 lake diye,order kiye 3 lake diye,1,2026-07-16 23:36:45,18.9.2,
47607d1f-eb9e-406b-b717-60300901daec,its really helpfull but sometimes delivery man doesn't want to come at doorstep!,its really helpfull but sometimes delivery man doesn't want to come at doorstep!,4,2026-07-16 23:36:11,18.9.3,
398abc10-c530-49b6-9954-ab9259f00bd7,please check many .. crowded places don't get delivered.. i request you to see in west bengal Siliguri fulbari binnaguri allow dilivery because we also use blinkit .. please see if you can allow to deliver items from blinkit,please check many .. crowded places don't get delivered.. i request you to see in west bengal Siliguri fulbari binnaguri allow dilivery because we also use blinkit .. please see if you can allow to deliver items from blinkit,4,2026-07-16 23:34:48,18.3.0,
83e3554f-a118-41a1-b37f-9a844e9ba0f5,best service in this segment of delivery apps..,best service in this segment of delivery apps..,5,2026-07-16 23:31:24,,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
89a94aca-1068-49e3-934c-df762d618702,"blinkit is the most useless app ,Never delivers goods on time.","blinkit is the most useless app ,Never delivers goods on time.",1,2026-07-16 23:28:36,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
f4d5cf57-aacc-465a-8f85-6004b0b7995c,some of thier delivery partners don't care about goods they are delivering. i ordered some foods including eggs but i received broken eggs and i don't have to say a thing to any person that can immediately resolve this.,some of thier delivery partners don't care about goods they are delivering. i ordered some foods including eggs but i received broken eggs and i don't have to say a thing to any person that can immediately resolve this.,2,2026-07-16 23:26:25,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
34ee14f6-2c3c-42fe-96d6-f0c4df3d41db,bahut zyada hi mast or accha app hai,bahut zyada hi mast or accha app hai,5,2026-07-16 23:25:40,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
6614fcbc-0b5b-414f-af82-02e05325f540,Very good service of delivery but some product specially vegetables should be focused for quality improvement.,Very good service of delivery but some product specially vegetables should be focused for quality improvement.,5,2026-07-16 23:25:10,18.7.0,
99ed7e16-9ea1-44fe-91bd-d7a552ec0939,really dispoint with blinkit wallet service very poor unable to use wallet money not using upi also cash on delivery,really dispoint with blinkit wallet service very poor unable to use wallet money not using upi also cash on delivery,1,2026-07-16 23:21:55,16.37.1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
a73a3965-4d3d-406d-b11a-fb2e868a6d35,next level mid night early service kudos. thankyou,next level mid night early service kudos. thankyou,5,2026-07-16 23:14:43,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
abc9018e-11c1-470d-aeae-1b440f354561,very poor delivery or paisa jyada kat lete he lutne ki machine he ye sab,very poor delivery or paisa jyada kat lete he lutne ki machine he ye sab,1,2026-07-16 23:10:23,18.3.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
387ad81b-39c7-4377-8e1f-4940358bb121,bad experience with this order very rude behaviour,bad experience with this order very rude behaviour,1,2026-07-16 23:10:16,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7d748d66-272b-4244-be46-15df24ee9591,"tomatoes are very bad and rotten, it sticks, please collect it back and stop giving bad items at online purchase.","tomatoes are very bad and rotten, it sticks, please collect it back and stop giving bad items at online purchase.",1,2026-07-16 23:09:55,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
94bb1575-d400-4a87-8abc-de855de4dcf9,you are not taking my return order 😡🤬,you are not taking my return order,1,2026-07-16 23:03:11,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
0b99eb26-5aff-4e6d-8ba2-88211001faf6,yes its indias last minute app...loving it,yes its indias last minute app...loving it,5,2026-07-16 22:56:07,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
f2a1ed23-02d9-4e30-ac34-6ef65363e252,blinkit delivers your order on time,blinkit delivers your order on time,5,2026-07-16 22:53:00,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
fb5ae716-5a83-4e47-afe3-2b3d582c4142,blinkit ambulance build a trust thankyou,blinkit ambulance build a trust thankyou,5,2026-07-16 22:52:24,,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
1bbcd8e6-eb58-4373-9213-4ee13537a136,best app for fat work,best app for fat work,5,2026-07-16 22:48:18,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
9ce81cc4-cd29-49c1-8431-ef357a14643e,I like blinkit but what I want that was out of stock,I like blinkit but what I want that was out of stock,5,2026-07-16 22:47:19,,
4f387f1a-5553-45d3-9d50-4a97a2fb01e8,I ordered one TV Remote of Downey company and it was faulty and the voice control was not working. it was written that the replacement will be available but for 7 days of purchase. immediately after purchase I have raised concern. the assistant Aditi from the blinkit wasted my 1 & 1/2hr with her half knowledge to resolve the issue and at the end she said she can't replace because the remote is perfectly fine and the issue is with the TV even after sharing all evidence videos. very poor service.,I ordered one TV Remote of Downey company and it was faulty and the voice control was not working. it was written that the replacement will be available but for 7 days of purchase. immediately after purchase I have raised concern. the assistant Aditi from the blinkit wasted my 1 1 2hr with her half knowledge to resolve the issue and at the end she said she can't replace because the remote is perfectly fine and the issue is with the TV even after sharing all evidence videos. very poor service.,1,2026-07-16 22:44:57,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
774cb769-0843-48a8-89ee-556c5807fcea,today I have ordered a charger once I have checked in my cell phone it is not working properly once I have reserve request and blanket customer care he said there is no refund and refund policy this is your waste of services no politerately services worst of services your guys app providing to the customers I suggest each and everyone person don't install blanket I suggest try another platform which one is providing the bus service to the customers worst of services very poor services poor. 😡,today I have ordered a charger once I have checked in my cell phone it is not working properly once I have reserve request and blanket customer care he said there is no refund and refund policy this is your waste of services no politerately services worst of services your guys app providing to the customers I suggest each and everyone person don't install blanket I suggest try another platform which one is providing the bus service to the customers worst of services very poor services poor.,1,2026-07-16 22:43:52,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ca6a5177-aa47-4ac9-809a-d3334faeef5f,I can order in this blinkit i have blinkit money I am placing order it coming like unable to order what happing very bad and blink not responding waste of time in this app don't use this app for emargency waste,I can order in this blinkit i have blinkit money I am placing order it coming like unable to order what happing very bad and blink not responding waste of time in this app don't use this app for emargency waste,1,2026-07-16 22:37:55,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
39774ca2-def0-418c-bdd8-ff225e96c69e,"order par 7 day replacement likha hota h , glti se galat charger order ho gya 7 din chhodo 7 minute baad mukar gye total frod or 2 sal se use kar raha tha but please uninstall kar do me bhi kar raha hu local dukano se saman lo","order par 7 day replacement likha hota h , glti se galat charger order ho gya 7 din chhodo 7 minute baad mukar gye total frod or 2 sal se use kar raha tha but please uninstall kar do me bhi kar raha hu local dukano se saman lo",1,2026-07-16 22:36:58,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
accbe296-26b0-4237-803d-3970cbd27239,great only 7 minute fast delivery in my home 🏠,great only 7 minute fast delivery in my home,5,2026-07-16 22:25:20,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
c47b5a31-1b7f-4d83-9dd6-97d728fe901a,"I contacted Blinkit and they refused to replace the product. I tried complaining from the time I received the product but they keep on refusing my request. Then they said the product is same, it's just the packaging but when we cooked the rice it's completely different. Our family can't eat it. Using the app for years. It's a shame. Uninstalling the app.","I contacted Blinkit and they refused to replace the product. I tried complaining from the time I received the product but they keep on refusing my request. Then they said the product is same, it's just the packaging but when we cooked the rice it's completely different. Our family can't eat it. Using the app for years. It's a shame. Uninstalling the app.",1,2026-07-16 22:24:52,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7860e0bf-6c9a-4814-b261-39237610196d,good first I will happy I need more discount to you,good first I will happy I need more discount to you,5,2026-07-16 22:18:07,17.71.2,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
4940fb1e-7fe9-425a-8a59-7d44bd51b0ef,so far the experience is good,so far the experience is good,5,2026-07-16 22:10:51,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
b16613e1-e5f0-46e9-b0ec-ca422c4a8e47,"Late delivery, for 1.3km it takes 23 minutes to deliver....","Late delivery, for 1.3km it takes 23 minutes to deliver....",1,2026-07-16 22:08:40,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
eed37f3d-aeac-4b0e-bc2b-7254e6c76fe8,it's very bed experience. not replying properly about product warranty.,it's very bed experience. not replying properly about product warranty.,1,2026-07-16 22:07:23,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
49e6cea3-96d0-402a-ada2-260cbd563262,very short way for us and it's helpful,very short way for us and it's helpful,5,2026-07-16 22:02:05,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
40fa48e5-ebed-4a6d-bd4f-27523041268b,penthouse Victoria Towers Narayana guda opposite Shanthi Theater Hyderabad,penthouse Victoria Towers Narayana guda opposite Shanthi Theater Hyderabad,5,2026-07-16 22:01:30,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
b2008afd-4212-4599-974c-07597a66802b,too much delay in most of the orders. and no responsibility from blinkit even if order is taking more than 35 mins,too much delay in most of the orders. and no responsibility from blinkit even if order is taking more than 35 mins,1,2026-07-16 22:01:08,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
cf66a4f7-1d23-49cf-8150-76d5c4fa3432,theek thak par rat thora kam hona chahiye,theek thak par rat thora kam hona chahiye,4,2026-07-16 21:56:50,17.55.3,
5b0b4f86-97cf-46dd-8399-f0eb3b309a0f,blinkit is available when nobody else all are closed . thankyou blinkit,blinkit is available when nobody else all are closed . thankyou blinkit,5,2026-07-16 21:54:00,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
26242355-3212-472e-9c6c-eab16caaa564,to much expensive item they have,to much expensive item they have,2,2026-07-16 21:52:54,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
8f5ed530-8ffb-4361-a4f9-807097282509,They just keep going Down with service; it's never Available.. Although my place is right next to the Warehouse.. Previous Review at 3 stars: I don't think you'll last long with level of service in Margao it's been too frequent that orders are being cancelled or delayed (also tampered with once) atleast keep COD 'on' so we don't have to wait for refund when you fail at your commitment.,They just keep going Down with service it's never Available.. Although my place is right next to the Warehouse.. Previous Review at 3 stars I don't think you'll last long with level of service in Margao it's been too frequent that orders are being cancelled or delayed also tampered with once atleast keep COD 'on' so we don't have to wait for refund when you fail at your commitment.,1,2026-07-16 21:52:36,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
4853ba54-7f24-4043-8157-fa596c446868,It's a good platform and makes people happy by delivering on time 🙂,It's a good platform and makes people happy by delivering on time,5,2026-07-16 21:51:30,17.99.1,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
5b804531-9720-413a-9e9b-7b3a98b579a9,My first order with blinkit was the worst delivery experience I have ever had. There was no proper connectivity between delivery partner and the customer. And even assistance provided through the app took a very long time. I request you to resolve these issues before expanding your delivery services. The very purpose of the app is to create a smoother and quick delivery(blink ittt) but it's making things harder than usual.#,My first order with blinkit was the worst delivery experience I have ever had. There was no proper connectivity between delivery partner and the customer. And even assistance provided through the app took a very long time. I request you to resolve these issues before expanding your delivery services. The very purpose of the app is to create a smoother and quick delivery blink ittt but it's making things harder than usual.,1,2026-07-16 21:48:54,18.9.3,
613c56f2-e409-4946-9198-60cad55cb91e,worst app i selected current location I am getting far away location due to which I suffered alot and their delivery partner not know how to speak,worst app i selected current location I am getting far away location due to which I suffered alot and their delivery partner not know how to speak,1,2026-07-16 21:48:33,,
d3a16189-a153-4f37-a1b0-7ed4a3620c79,for me is the best aap I have ever seen,for me is the best aap I have ever seen,5,2026-07-16 21:47:21,17.95.4,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
27e9289c-8b43-4374-b772-bef5155f0614,stocks turn limited+ no offers,stocks turn limited no offers,1,2026-07-16 21:40:22,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
1dc29c82-7174-470a-aacf-0aa8b9e1b2b5,very pathetic service by blinkit. not delivered the order n Debit your amount. not getting refunded your amount. only gave. coupon which are useless. not recommended this app in Rudrapur. very pathetic service here.,very pathetic service by blinkit. not delivered the order n Debit your amount. not getting refunded your amount. only gave. coupon which are useless. not recommended this app in Rudrapur. very pathetic service here.,1,2026-07-16 21:40:09,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
bc56993a-ae5d-4eb5-af36-6c419adb6d61,I'm just fan of blinkit but I have one suggestion minimum oder price for free delivery 99rs hona chaiye yr because most off time itna kuch oder dena ni hota but delivery ke 30rs lgte h or 199 pr free delivery some time itne product ni chiaye hote ya rs ni lgane hote so please free delivery 99rs ke oder pr bhi do please I have request for this,I'm just fan of blinkit but I have one suggestion minimum oder price for free delivery 99rs hona chaiye yr because most off time itna kuch oder dena ni hota but delivery ke 30rs lgte h or 199 pr free delivery some time itne product ni chiaye hote ya rs ni lgane hote so please free delivery 99rs ke oder pr bhi do please I have request for this,4,2026-07-16 21:37:51,18.7.0,
e1a2b41a-f74e-4971-9846-012200d25ecf,all is good in this app . But it's service did not deliver in rural area,all is good in this app . But it's service did not deliver in rural area,1,2026-07-16 21:29:48,18.9.3,
2933eaae-46fb-4228-9f5d-af0486802946,handling and delivery charges should be as per distance,handling and delivery charges should be as per distance,2,2026-07-16 21:28:18,,
47d2d8ea-c34e-4e8b-8039-38a830eb2838,most of the time items received are damaged one specially bread,most of the time items received are damaged one specially bread,1,2026-07-16 21:25:55,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ec38f198-f9d8-4ce4-9ca9-22e8b5073e27,"You guys don't give me offers, and I've been doing blanket trading for a long time. The offers I get aren't through banks or UPI, so I'm very concerned about that.","You guys don't give me offers, and I've been doing blanket trading for a long time. The offers I get aren't through banks or UPI, so I'm very concerned about that.",5,2026-07-16 21:24:38,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
f6270410-2883-407e-b717-6fb3bebc3000,good product and fast delevery but they don't see more offer anymore I always a last minute person who buy online but they now not giving new offer for me or like me peoples. 🙏🙏🙏,good product and fast delevery but they don't see more offer anymore I always a last minute person who buy online but they now not giving new offer for me or like me peoples.,3,2026-07-16 21:24:17,18.7.0,
2dcdeca2-d8e0-416b-acd5-ef4550596b2e,service very bed item rate high..,service very bed item rate high..,1,2026-07-16 21:22:21,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
5204e2e4-a26c-4610-b8a3-972c004443b5,worst products dont buy i ordered i bang rice of 26 kgs its getting bad smell ofter cook old stock,worst products dont buy i ordered i bang rice of 26 kgs its getting bad smell ofter cook old stock,1,2026-07-16 21:22:02,17.97.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
72d97e2c-5ff1-40b5-9034-c8ceacbe3574,the aap is good but the service charge is too much for the short distance.,the aap is good but the service charge is too much for the short distance.,3,2026-07-16 21:21:16,18.9.3,
4dc42bc0-6914-453c-bb2f-5a4e04e23857,blinkit is very good in service and there products i had may apps but now only blinkit allways best and better never faced any issue with there products or services excellent service,blinkit is very good in service and there products i had may apps but now only blinkit allways best and better never faced any issue with there products or services excellent service,5,2026-07-16 21:20:51,18.9.3,
0688acc8-3750-42fe-acf2-80599e3d0e97,this app is very helpful for the item that are needed urgently,this app is very helpful for the item that are needed urgently,5,2026-07-16 21:18:10,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
f07fccad-73b8-49ae-ac44-b3339ac84284,sab expired maal hai relabel karke bech rahe hain blinkit vale. zero quality assurance.,sab expired maal hai relabel karke bech rahe hain blinkit vale. zero quality assurance.,1,2026-07-16 21:06:54,17.97.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
b9df6bf3-e443-40f1-adb6-48d4a95bd672,very convenient for ordering any item,very convenient for ordering any item,5,2026-07-16 21:06:52,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
0c0d4a5a-cbca-4264-8edc-d528c8c53cfd,Durga Lakshmikant me location iam dth technian and TV installation technician sir,Durga Lakshmikant me location iam dth technian and TV installation technician sir,5,2026-07-16 21:06:11,18.9.3,
50ea6725-291c-4bd7-8597-e2dd25a7b7c8,I got many defective products after replacement also,I got many defective products after replacement also,1,2026-07-16 21:01:48,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7ebb7633-02a4-4ec4-8b9f-b8898bb4b1d2,always my order arrived on time and I get everything in reasonable rates,always my order arrived on time and I get everything in reasonable rates,5,2026-07-16 20:55:32,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
5368b9eb-77ff-4d7c-83de-e4282f42842a,could not apply the discount coupon,could not apply the discount coupon,1,2026-07-16 20:55:17,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
c979c9e3-5297-414b-bb3a-1db362f4557b,if it comes really I will give out of out stars,if it comes really I will give out of out stars,5,2026-07-16 20:54:42,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
3f89d64b-665d-475c-9d33-eb6d3db2f7ce,"You are best you don't work for yourself you work for all indians, your free ambulance service is best thanks you blinkit for doing all this things","You are best you don't work for yourself you work for all indians, your free ambulance service is best thanks you blinkit for doing all this things",5,2026-07-16 20:54:08,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
0023ad2e-5d9f-433a-86aa-7bcb130f04fc,prices are lower on other apps,prices are lower on other apps,3,2026-07-16 20:54:04,,
5fcdffd6-3c01-469d-8c76-17b430563df7,total price is more than displayed on products,total price is more than displayed on products,4,2026-07-16 20:53:03,18.9.3,
1ccea421-e2d5-4106-a5a2-a27336592d41,very good products and fast delivery,very good products and fast delivery,5,2026-07-16 20:52:03,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
4e898141-a851-4e59-80bd-9f1b28a2d87e,very fast and super service. thanks.,very fast and super service. thanks.,5,2026-07-16 20:50:32,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
5b04143f-e0d3-4e21-bda9-2e5f104a64d4,this is very bakwas service aapde 50 niche ni vastu bi na mangai shkiye ane mangai a toh cencel bi na thai shke matlab chi yar bakwas service zepto is better,this is very bakwas service aapde 50 niche ni vastu bi na mangai shkiye ane mangai a toh cencel bi na thai shke matlab chi yar bakwas service zepto is better,1,2026-07-16 20:50:08,18.9.3,
47e5c80e-93c9-46c3-8e9f-750329290683,give rotten fruit and didn't get any resolution,give rotten fruit and didn't get any resolution,1,2026-07-16 20:49:56,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
a89b3f6d-9f20-4e0a-8f48-941e90010be1,very nice 👍 i am very happy,very nice i am very happy,5,2026-07-16 20:46:55,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
76112fd8-01a3-486d-8b08-8f33cfdc29da,I order Verka dahi and rosemary but order is seprate,I order Verka dahi and rosemary but order is seprate,1,2026-07-16 20:46:17,17.89.1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
6431597e-c4f1-4bba-a177-517a21bdc908,i didn't order anything now automatically something has been ordered and saying it's on it way what is all this?,i didn't order anything now automatically something has been ordered and saying it's on it way what is all this?,2,2026-07-16 20:46:09,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
b4f2640d-2b22-4be5-aa0d-3ec2887a930c,offering 100 of on RBL card but on time of payment no option available showing 10% off on Axis but not available on the final payment,offering 100 of on RBL card but on time of payment no option available showing 10 off on Axis but not available on the final payment,1,2026-07-16 20:42:29,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
630f80e2-a015-4dd1-9c2b-858e3f8fedfa,taking too much time to assign delivery partner,taking too much time to assign delivery partner,1,2026-07-16 20:39:22,17.45.1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
fee6167f-121d-4b6f-a62e-abe51e57a6b7,so many products are not available,so many products are not available,3,2026-07-16 20:36:38,18.9.3,
5a5f8ea5-f4fc-4b67-ae24-bcba5b33760d,delivery charges are so high,delivery charges are so high,1,2026-07-16 20:35:11,18.7.0,
d0ac0838-9599-412d-b9d5-06dd1ac4a938,my order is incomplete why,my order is incomplete why,1,2026-07-16 20:31:33,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e65aa4f0-df2a-44b5-8a0b-7e51731c34a8,"Blinkit is one of the best quick-commerce apps for daily essentials. Delivery is usually very fast, often within 10–20 minutes in supported areas. The app is easy to use, has a wide range of products, and customer support is generally helpful. However, some items can be slightly more expensive than local stores, and occasionally products may be out of stock. Overall, it's a great option for convenience and urgent grocery needs.","Blinkit is one of the best quick commerce apps for daily essentials. Delivery is usually very fast, often within 10 20 minutes in supported areas. The app is easy to use, has a wide range of products, and customer support is generally helpful. However, some items can be slightly more expensive than local stores, and occasionally products may be out of stock. Overall, it's a great option for convenience and urgent grocery needs.",5,2026-07-16 20:29:47,,
7443ee79-2714-4355-ac88-5b823c148f2e,this is perfect app for delivery,this is perfect app for delivery,5,2026-07-16 20:29:23,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
790a8ea3-0991-43a8-8021-abf1ee55745e,not packed my order so bad experience,not packed my order so bad experience,2,2026-07-16 20:25:52,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
4ff07296-38d5-4dfa-9bdd-553c056cc2b6,order to ache hai but charge be sath mai le rehe ye galt bat hai 😒lout rakha logo ko 😒😏,order to ache hai but charge be sath mai le rehe ye galt bat hai lout rakha logo ko,1,2026-07-16 20:23:34,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
821eeb4d-46c4-4abc-9aad-1a25952618b7,Samrat MP Rava 1 kg Packet is torn. I want to return it but they closed the complaint.,Samrat MP Rava 1 kg Packet is torn. I want to return it but they closed the complaint.,1,2026-07-16 20:23:24,18.3.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7b09ff26-58e3-49f3-830a-250442f8b181,waste Miss out one item,waste Miss out one item,1,2026-07-16 20:23:22,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
15893c96-4a46-4ee8-a6f6-793827886192,I'm giving one star because most of items aree out of stock,I'm giving one star because most of items aree out of stock,1,2026-07-16 20:21:05,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
c2b9111e-d33c-41d8-80be-5afda59821cd,COD available this is the best option for minors👍🏻,COD available this is the best option for minors,5,2026-07-16 20:19:42,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
47e33e2c-e597-45f2-bff0-0d201a5372fa,one day they canceled our order and we did a online payment and yet they didn't refund our money,one day they canceled our order and we did a online payment and yet they didn't refund our money,1,2026-07-16 20:19:31,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
